first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Peadar,Tóibín,29/05/2025,,241,101,342
Peadar,Tóibín,10/06/2025,,241,101,342
Peadar,Tóibín,11/06/2025,,241,101,342
Peadar,Tóibín,12/06/2025,,241,101,342
Peadar,Tóibín,17/06/2025,,241,101,342
Peadar,Tóibín,18/06/2025,,241,101,342
Peadar,Tóibín,19/06/2025,,241,101,342
Peadar,Tóibín,24/06/2025,,241,101,342
Peadar,Tóibín,25/06/2025,,241,101,342
Peadar,Tóibín,26/06/2025,,241,101,342
Peadar,Tóibín,01/07/2025,,241,101,342
Peadar,Tóibín,02/07/2025,,241,101,342
Peadar,Tóibín,03/07/2025,,241,101,342
Peadar,Tóibín,08/07/2025,,241,101,342
Peadar,Tóibín,09/07/2025,,241,101,342
Peadar,Tóibín,10/07/2025,,241,101,342
Peadar,Tóibín,15/07/2025,,241,101,342
Peadar,Tóibín,16/07/2025,,241,101,342
Peadar,Tóibín,17/07/2025,,241,101,342
Peadar,Tóibín,17/09/2025,,241,101,342
Peadar,Tóibín,18/09/2025,,241,101,342
Peadar,Tóibín,23/09/2025,,241,101,342
Peadar,Tóibín,24/09/2025,,241,101,342
Peadar,Tóibín,25/09/2025,,241,101,342
Peadar,Tóibín,30/09/2025,,241,101,342
Peadar,Tóibín,01/10/2025,,241,101,342
Peadar,Tóibín,02/10/2025,,241,101,342
Peadar,Tóibín,07/10/2025,,241,101,342
Peadar,Tóibín,08/10/2025,,241,101,342
Peadar,Tóibín,09/10/2025,,241,101,342
Peadar,Tóibín,14/10/2025,,241,101,342
Peadar,Tóibín,15/10/2025,,241,101,342
Peadar,Tóibín,16/10/2025,,241,101,342
Gillian,Toole,22/01/2025,06/01/2025,176,64,240
Gillian,Toole,23/01/2025,07/01/2025,176,64,240
Gillian,Toole,05/02/2025,08/01/2025,176,64,240
Gillian,Toole,06/02/2025,10/01/2025,176,64,240
Gillian,Toole,11/02/2025,13/01/2025,176,64,240
Gillian,Toole,12/02/2025,14/01/2025,176,64,240
Gillian,Toole,13/02/2025,15/01/2025,176,64,240
Gillian,Toole,18/02/2025,16/01/2025,176,64,240
Gillian,Toole,19/02/2025,30/01/2025,176,64,240
Gillian,Toole,20/02/2025,15/04/2025,176,64,240
Gillian,Toole,25/02/2025,17/04/2025,176,64,240
Gillian,Toole,26/02/2025,23/07/2025,176,64,240
Gillian,Toole,27/02/2025,31/07/2025,176,64,240
Gillian,Toole,04/03/2025,06/08/2025,176,64,240
Gillian,Toole,05/03/2025,11/08/2025,176,64,240
Gillian,Toole,06/03/2025,14/08/2025,176,64,240
Gillian,Toole,19/03/2025,19/08/2025,176,64,240
Gillian,Toole,20/03/2025,21/08/2025,176,64,240
Gillian,Toole,25/03/2025,25/08/2025,176,64,240
Gillian,Toole,26/03/2025,29/08/2025,176,64,240
Gillian,Toole,27/03/2025,01/09/2025,176,64,240
Gillian,Toole,01/04/2025,09/09/2025,176,64,240
Gillian,Toole,02/04/2025,11/09/2025,176,64,240
Gillian,Toole,03/04/2025,15/09/2025,176,64,240
Gillian,Toole,08/04/2025,03/11/2025,176,64,240
Gillian,Toole,09/04/2025,17/12/2025,176,64,240
Gillian,Toole,10/04/2025,18/12/2025,176,64,240
Gillian,Toole,29/04/2025,,176,64,240
Gillian,Toole,30/04/2025,,176,64,240
Gillian,Toole,01/05/2025,,176,64,240
Gillian,Toole,07/05/2025,,176,64,240
Gillian,Toole,08/05/2025,,176,64,240
Gillian,Toole,13/05/2025,,176,64,240
Gillian,Toole,14/05/2025,,176,64,240
Gillian,Toole,15/05/2025,,176,64,240
Gillian,Toole,20/05/2025,,176,64,240
Gillian,Toole,21/05/2025,,176,64,240
Gillian,Toole,22/05/2025,,176,64,240
Gillian,Toole,27/05/2025,,176,64,240
Gillian,Toole,28/05/2025,,176,64,240
Gillian,Toole,29/05/2025,,176,64,240
Gillian,Toole,10/06/2025,,176,64,240
Gillian,Toole,11/06/2025,,176,64,240
Gillian,Toole,12/06/2025,,176,64,240
Gillian,Toole,17/06/2025,,176,64,240
Gillian,Toole,18/06/2025,,176,64,240
Gillian,Toole,19/06/2025,,176,64,240
Gillian,Toole,24/06/2025,,176,64,240
Gillian,Toole,25/06/2025,,176,64,240
Gillian,Toole,26/06/2025,,176,64,240
Gillian,Toole,01/07/2025,,176,64,240
Gillian,Toole,02/07/2025,,176,64,240
Gillian,Toole,03/07/2025,,176,64,240
Gillian,Toole,08/07/2025,,176,64,240
Gillian,Toole,09/07/2025,,176,64,240
Gillian,Toole,10/07/2025,,176,64,240
Gillian,Toole,15/07/2025,,176,64,240
Gillian,Toole,16/07/2025,,176,64,240
Gillian,Toole,17/07/2025,,176,64,240
Gillian,Toole,17/09/2025,,176,64,240
Gillian,Toole,18/09/2025,,176,64,240
Gillian,Toole,23/09/2025,,176,64,240
Gillian,Toole,24/09/2025,,176,64,240
Gillian,Toole,30/09/2025,,176,64,240
Gillian,Toole,01/10/2025,,176,64,240
Gillian,Toole,02/10/2025,,176,64,240
Gillian,Toole,07/10/2025,,176,64,240
Gillian,Toole,08/10/2025,,176,64,240
Gillian,Toole,09/10/2025,,176,64,240
Gillian,Toole,14/10/2025,,176,64,240
Gillian,Toole,15/10/2025,,176,64,240
Gillian,Toole,16/10/2025,,176,64,240
Robert,Troy,22/01/2025,07/01/2025,77,53,130
Robert,Troy,23/01/2025,08/01/2025,77,53,130
Robert,Troy,,09/01/2025,77,53,130
Robert,Troy,,10/01/2025,77,53,130
Robert,Troy,,13/01/2025,77,53,130
Robert,Troy,,14/01/2025,77,53,130
Robert,Troy,,15/01/2025,77,53,130
Mark,Wall,22/01/2025,03/01/2025,176,81,257
Mark,Wall,23/01/2025,14/01/2025,176,81,257
Mark,Wall,05/02/2025,15/01/2025,176,81,257
Mark,Wall,06/02/2025,16/01/2025,176,81,257
Mark,Wall,11/02/2025,21/01/2025,176,81,257
Mark,Wall,12/02/2025,28/01/2025,176,81,257
Mark,Wall,13/02/2025,29/01/2025,176,81,257
Mark,Wall,18/02/2025,30/01/2025,176,81,257
Mark,Wall,19/02/2025,31/01/2025,176,81,257
Mark,Wall,20/02/2025,04/02/2025,176,81,257
Mark,Wall,25/02/2025,07/02/2025,176,81,257
Mark,Wall,26/02/2025,12/03/2025,176,81,257
Mark,Wall,27/02/2025,18/03/2025,176,81,257
Mark,Wall,04/03/2025,16/04/2025,176,81,257
Mark,Wall,05/03/2025,17/04/2025,176,81,257
Mark,Wall,06/03/2025,23/04/2025,176,81,257
Mark,Wall,19/03/2025,24/04/2025,176,81,257
Mark,Wall,20/03/2025,04/06/2025,176,81,257
Mark,Wall,25/03/2025,05/06/2025,176,81,257
Mark,Wall,26/03/2025,30/07/2025,176,81,257
Mark,Wall,27/03/2025,14/08/2025,176,81,257
Mark,Wall,01/04/2025,02/09/2025,176,81,257
Mark,Wall,02/04/2025,09/09/2025,176,81,257
Mark,Wall,03/04/2025,10/09/2025,176,81,257
Mark,Wall,08/04/2025,11/09/2025,176,81,257
Mark,Wall,09/04/2025,28/10/2025,176,81,257
Mark,Wall,10/04/2025,29/10/2025,176,81,257
Mark,Wall,29/04/2025,07/11/2025,176,81,257
Mark,Wall,30/04/2025,11/11/2025,176,81,257
Mark,Wall,01/05/2025,,176,81,257
Mark,Wall,07/05/2025,,176,81,257
Mark,Wall,08/05/2025,,176,81,257
Mark,Wall,14/05/2025,,176,81,257
Mark,Wall,15/05/2025,,176,81,257
Mark,Wall,20/05/2025,,176,81,257
Mark,Wall,21/05/2025,,176,81,257
Mark,Wall,22/05/2025,,176,81,257
Mark,Wall,27/05/2025,,176,81,257
Mark,Wall,28/05/2025,,176,81,257
Mark,Wall,10/06/2025,,176,81,257
Mark,Wall,11/06/2025,,176,81,257
Mark,Wall,12/06/2025,,176,81,257
Mark,Wall,17/06/2025,,176,81,257
Mark,Wall,18/06/2025,,176,81,257
Mark,Wall,19/06/2025,,176,81,257
Mark,Wall,24/06/2025,,176,81,257
Mark,Wall,25/06/2025,,176,81,257
Mark,Wall,26/06/2025,,176,81,257
Mark,Wall,01/07/2025,,176,81,257
Mark,Wall,02/07/2025,,176,81,257
Mark,Wall,03/07/2025,,176,81,257
Mark,Wall,08/07/2025,,176,81,257
Mark,Wall,09/07/2025,,176,81,257
Mark,Wall,10/07/2025,,176,81,257
Mark,Wall,15/07/2025,,176,81,257
Mark,Wall,16/07/2025,,176,81,257
Mark,Wall,17/07/2025,,176,81,257
Mark,Wall,17/09/2025,,176,81,257
Mark,Wall,18/09/2025,,176,81,257
Mark,Wall,23/09/2025,,176,81,257
Mark,Wall,24/09/2025,,176,81,257
Mark,Wall,25/09/2025,,176,81,257
Mark,Wall,30/09/2025,,176,81,257
Mark,Wall,01/10/2025,,176,81,257
Mark,Wall,02/10/2025,,176,81,257
Mark,Wall,07/10/2025,,176,81,257
Mark,Wall,08/10/2025,,176,81,257
Mark,Wall,09/10/2025,,176,81,257
Mark,Wall,14/10/2025,,176,81,257
Mark,Wall,15/10/2025,,176,81,257
Mark,Wall,21/10/2025,,176,81,257
Mark,Wall,22/10/2025,,176,81,257
Barry,Ward,22/01/2025,10/01/2025,126,183,309
Barry,Ward,23/01/2025,13/01/2025,126,183,309
Barry,Ward,05/02/2025,14/01/2025,126,183,309
Barry,Ward,06/02/2025,15/01/2025,126,183,309
Barry,Ward,11/02/2025,17/01/2025,126,183,309
Barry,Ward,12/02/2025,20/01/2025,126,183,309
Barry,Ward,13/02/2025,21/01/2025,126,183,309
Barry,Ward,18/02/2025,27/01/2025,126,183,309
Barry,Ward,19/02/2025,28/01/2025,126,183,309
Barry,Ward,20/02/2025,29/01/2025,126,183,309
Barry,Ward,25/02/2025,30/01/2025,126,183,309
Barry,Ward,26/02/2025,31/01/2025,126,183,309
Barry,Ward,27/02/2025,04/02/2025,126,183,309
Barry,Ward,04/03/2025,07/02/2025,126,183,309
Barry,Ward,05/03/2025,10/02/2025,126,183,309
Barry,Ward,06/03/2025,14/02/2025,126,183,309
Barry,Ward,19/03/2025,17/02/2025,126,183,309
Barry,Ward,25/03/2025,21/02/2025,126,183,309
Barry,Ward,26/03/2025,24/02/2025,126,183,309
Barry,Ward,27/03/2025,28/02/2025,126,183,309
Barry,Ward,01/04/2025,03/03/2025,126,183,309
Barry,Ward,02/04/2025,10/03/2025,126,183,309
Barry,Ward,03/04/2025,11/03/2025,126,183,309
Barry,Ward,08/04/2025,12/03/2025,126,183,309
Barry,Ward,09/04/2025,18/03/2025,126,183,309
Barry,Ward,10/04/2025,24/03/2025,126,183,309
Barry,Ward,01/05/2025,28/03/2025,126,183,309
Barry,Ward,07/05/2025,31/03/2025,126,183,309
Barry,Ward,08/05/2025,04/04/2025,126,183,309
Barry,Ward,13/05/2025,07/04/2025,126,183,309
Barry,Ward,14/05/2025,11/04/2025,126,183,309
Barry,Ward,15/05/2025,14/04/2025,126,183,309
Barry,Ward,20/05/2025,15/04/2025,126,183,309
Barry,Ward,21/05/2025,16/04/2025,126,183,309
Barry,Ward,22/05/2025,22/04/2025,126,183,309
Barry,Ward,27/05/2025,23/04/2025,126,183,309
Barry,Ward,28/05/2025,25/04/2025,126,183,309
Barry,Ward,29/05/2025,02/05/2025,126,183,309
Barry,Ward,11/06/2025,06/05/2025,126,183,309
Barry,Ward,12/06/2025,09/05/2025,126,183,309
Barry,Ward,17/06/2025,12/05/2025,126,183,309
Barry,Ward,18/06/2025,16/05/2025,126,183,309
Barry,Ward,19/06/2025,19/05/2025,126,183,309
Barry,Ward,24/06/2025,26/05/2025,126,183,309
Barry,Ward,25/06/2025,30/05/2025,126,183,309
Barry,Ward,08/07/2025,03/06/2025,126,183,309
Barry,Ward,09/07/2025,04/06/2025,126,183,309
Barry,Ward,10/07/2025,13/06/2025,126,183,309
Barry,Ward,15/07/2025,16/06/2025,126,183,309
Barry,Ward,16/07/2025,20/06/2025,126,183,309
Barry,Ward,17/07/2025,23/06/2025,126,183,309
Barry,Ward,,07/07/2025,126,183,309
Barry,Ward,,11/07/2025,126,183,309
Barry,Ward,,14/07/2025,126,183,309
Barry,Ward,,18/07/2025,126,183,309
Barry,Ward,,28/07/2025,126,183,309
Barry,Ward,,29/07/2025,126,183,309
Barry,Ward,,30/07/2025,126,183,309
Barry,Ward,,31/07/2025,126,183,309
Barry,Ward,,01/08/2025,126,183,309
Barry,Ward,,05/08/2025,126,183,309
Barry,Ward,,07/08/2025,126,183,309
Barry,Ward,,11/08/2025,126,183,309
Barry,Ward,,12/08/2025,126,183,309
Barry,Ward,,21/08/2025,126,183,309
Barry,Ward,,27/08/2025,126,183,309
Barry,Ward,,28/08/2025,126,183,309
Barry,Ward,,29/08/2025,126,183,309
Barry,Ward,,01/09/2025,126,183,309
Charles,Ward,22/01/2025,03/01/2025,174,95,269
Charles,Ward,23/01/2025,07/01/2025,174,95,269
Charles,Ward,05/02/2025,08/01/2025,174,95,269
Charles,Ward,06/02/2025,09/01/2025,174,95,269
Charles,Ward,11/02/2025,10/01/2025,174,95,269
Charles,Ward,12/02/2025,14/01/2025,174,95,269
Charles,Ward,13/02/2025,15/01/2025,174,95,269
Charles,Ward,18/02/2025,16/01/2025,174,95,269
Charles,Ward,19/02/2025,17/01/2025,174,95,269
Charles,Ward,25/02/2025,20/01/2025,174,95,269
Charles,Ward,26/02/2025,21/01/2025,174,95,269
Charles,Ward,27/02/2025,29/01/2025,174,95,269
Charles,Ward,04/03/2025,30/01/2025,174,95,269
Charles,Ward,05/03/2025,31/01/2025,174,95,269
Charles,Ward,06/03/2025,04/02/2025,174,95,269
Charles,Ward,19/03/2025,10/02/2025,174,95,269
Charles,Ward,20/03/2025,10/03/2025,174,95,269
Charles,Ward,25/03/2025,28/03/2025,174,95,269
Charles,Ward,26/03/2025,04/04/2025,174,95,269
Charles,Ward,27/03/2025,11/04/2025,174,95,269
Charles,Ward,01/04/2025,06/05/2025,174,95,269
Charles,Ward,02/04/2025,16/05/2025,174,95,269
Charles,Ward,03/04/2025,18/07/2025,174,95,269
Charles,Ward,08/04/2025,29/07/2025,174,95,269
Charles,Ward,09/04/2025,30/07/2025,174,95,269
Charles,Ward,10/04/2025,27/08/2025,174,95,269
Charles,Ward,29/04/2025,28/08/2025,174,95,269
Charles,Ward,30/04/2025,29/08/2025,174,95,269
Charles,Ward,07/05/2025,08/09/2025,174,95,269
Charles,Ward,08/05/2025,15/09/2025,174,95,269
Charles,Ward,13/05/2025,16/09/2025,174,95,269
Charles,Ward,14/05/2025,11/11/2025,174,95,269
Charles,Ward,15/05/2025,05/12/2025,174,95,269
Charles,Ward,20/05/2025,,174,95,269
Charles,Ward,21/05/2025,,174,95,269
Charles,Ward,22/05/2025,,174,95,269
Charles,Ward,27/05/2025,,174,95,269
Charles,Ward,28/05/2025,,174,95,269
Charles,Ward,29/05/2025,,174,95,269
Charles,Ward,10/06/2025,,174,95,269
Charles,Ward,11/06/2025,,174,95,269
Charles,Ward,12/06/2025,,174,95,269
Charles,Ward,17/06/2025,,174,95,269
Charles,Ward,18/06/2025,,174,95,269
Charles,Ward,19/06/2025,,174,95,269
Charles,Ward,24/06/2025,,174,95,269
Charles,Ward,25/06/2025,,174,95,269
Charles,Ward,26/06/2025,,174,95,269
Charles,Ward,01/07/2025,,174,95,269
Charles,Ward,02/07/2025,,174,95,269
Charles,Ward,03/07/2025,,174,95,269
Charles,Ward,08/07/2025,,174,95,269
Charles,Ward,09/07/2025,,174,95,269
Charles,Ward,10/07/2025,,174,95,269
Charles,Ward,15/07/2025,,174,95,269
Charles,Ward,16/07/2025,,174,95,269
Charles,Ward,17/07/2025,,174,95,269
Charles,Ward,17/09/2025,,174,95,269
Charles,Ward,18/09/2025,,174,95,269
Charles,Ward,23/09/2025,,174,95,269
Charles,Ward,24/09/2025,,174,95,269
Charles,Ward,25/09/2025,,174,95,269
Charles,Ward,30/09/2025,,174,95,269
Charles,Ward,01/10/2025,,174,95,269
Charles,Ward,07/10/2025,,174,95,269
Charles,Ward,08/10/2025,,174,95,269
Charles,Ward,09/10/2025,,174,95,269
Charles,Ward,14/10/2025,,174,95,269
Charles,Ward,15/10/2025,,174,95,269
Charles,Ward,16/10/2025,,174,95,269
Charles,Ward,21/10/2025,,174,95,269
Charles,Ward,22/10/2025,,174,95,269
Mark,Ward,22/01/2025,02/01/2025,247,118,365
Mark,Ward,23/01/2025,13/01/2025,247,118,365
Mark,Ward,05/02/2025,14/01/2025,247,118,365
Mark,Ward,06/02/2025,20/01/2025,247,118,365
Mark,Ward,11/02/2025,21/01/2025,247,118,365
Mark,Ward,12/02/2025,28/01/2025,247,118,365
Mark,Ward,13/02/2025,30/01/2025,247,118,365
Mark,Ward,18/02/2025,31/01/2025,247,118,365
Mark,Ward,19/02/2025,07/02/2025,247,118,365
Mark,Ward,20/02/2025,14/02/2025,247,118,365
Mark,Ward,25/02/2025,18/03/2025,247,118,365
Mark,Ward,26/02/2025,04/04/2025,247,118,365
Mark,Ward,27/02/2025,17/04/2025,247,118,365
Mark,Ward,04/03/2025,22/04/2025,247,118,365
Mark,Ward,05/03/2025,25/04/2025,247,118,365
Mark,Ward,06/03/2025,02/05/2025,247,118,365
Mark,Ward,19/03/2025,06/06/2025,247,118,365
Mark,Ward,25/03/2025,16/06/2025,247,118,365
Mark,Ward,26/03/2025,27/06/2025,247,118,365
Mark,Ward,27/03/2025,07/07/2025,247,118,365
Mark,Ward,01/04/2025,23/07/2025,247,118,365
Mark,Ward,02/04/2025,24/07/2025,247,118,365
Mark,Ward,03/04/2025,18/08/2025,247,118,365
Mark,Ward,08/04/2025,19/08/2025,247,118,365
Mark,Ward,09/04/2025,22/08/2025,247,118,365
Mark,Ward,10/04/2025,25/08/2025,247,118,365
Mark,Ward,29/04/2025,27/08/2025,247,118,365
Mark,Ward,30/04/2025,02/09/2025,247,118,365
Mark,Ward,01/05/2025,03/09/2025,247,118,365
Mark,Ward,07/05/2025,10/09/2025,247,118,365
Mark,Ward,08/05/2025,03/11/2025,247,118,365
Mark,Ward,13/05/2025,11/11/2025,247,118,365
Mark,Ward,14/05/2025,17/12/2025,247,118,365
Mark,Ward,15/05/2025,,247,118,365
Mark,Ward,20/05/2025,,247,118,365
Mark,Ward,21/05/2025,,247,118,365
Mark,Ward,22/05/2025,,247,118,365
Mark,Ward,27/05/2025,,247,118,365
Mark,Ward,28/05/2025,,247,118,365
Mark,Ward,29/05/2025,,247,118,365
Mark,Ward,10/06/2025,,247,118,365
Mark,Ward,11/06/2025,,247,118,365
Mark,Ward,12/06/2025,,247,118,365
Mark,Ward,17/06/2025,,247,118,365
Mark,Ward,18/06/2025,,247,118,365
Mark,Ward,19/06/2025,,247,118,365
Mark,Ward,24/06/2025,,247,118,365
Mark,Ward,25/06/2025,,247,118,365
Mark,Ward,26/06/2025,,247,118,365
Mark,Ward,02/07/2025,,247,118,365
Mark,Ward,03/07/2025,,247,118,365
Mark,Ward,08/07/2025,,247,118,365
Mark,Ward,09/07/2025,,247,118,365
Mark,Ward,10/07/2025,,247,118,365
Mark,Ward,15/07/2025,,247,118,365
Mark,Ward,16/07/2025,,247,118,365
Mark,Ward,17/07/2025,,247,118,365
Mark,Ward,17/09/2025,,247,118,365
Mark,Ward,18/09/2025,,247,118,365
Mark,Ward,23/09/2025,,247,118,365
Mark,Ward,24/09/2025,,247,118,365
Mark,Ward,25/09/2025,,247,118,365
Mark,Ward,30/09/2025,,247,118,365
Mark,Ward,01/10/2025,,247,118,365
Mark,Ward,07/10/2025,,247,118,365
Mark,Ward,08/10/2025,,247,118,365
Mark,Ward,09/10/2025,,247,118,365
Mark,Ward,14/10/2025,,247,118,365
Mark,Ward,15/10/2025,,247,118,365
Mark,Ward,21/10/2025,,247,118,365
Mark,Ward,22/10/2025,,247,118,365
Mark,Ward,04/11/2025,,247,118,365
Jennifer,Whitmore,22/01/2025,09/01/2025,245,108,353
Jennifer,Whitmore,23/01/2025,14/01/2025,245,108,353
Jennifer,Whitmore,05/02/2025,28/01/2025,245,108,353
Jennifer,Whitmore,06/02/2025,29/01/2025,245,108,353
Jennifer,Whitmore,11/02/2025,14/02/2025,245,108,353
Jennifer,Whitmore,12/02/2025,03/03/2025,245,108,353
Jennifer,Whitmore,13/02/2025,21/03/2025,245,108,353
Jennifer,Whitmore,18/02/2025,24/03/2025,245,108,353
Jennifer,Whitmore,19/02/2025,28/03/2025,245,108,353
Jennifer,Whitmore,20/02/2025,31/03/2025,245,108,353
Jennifer,Whitmore,25/02/2025,23/04/2025,245,108,353
Jennifer,Whitmore,26/02/2025,25/04/2025,245,108,353
Jennifer,Whitmore,27/02/2025,28/04/2025,245,108,353
Jennifer,Whitmore,04/03/2025,09/05/2025,245,108,353
Jennifer,Whitmore,05/03/2025,12/05/2025,245,108,353
Jennifer,Whitmore,06/03/2025,03/06/2025,245,108,353
Jennifer,Whitmore,19/03/2025,23/06/2025,245,108,353
Jennifer,Whitmore,20/03/2025,07/07/2025,245,108,353
Jennifer,Whitmore,25/03/2025,05/08/2025,245,108,353
Jennifer,Whitmore,26/03/2025,12/08/2025,245,108,353
Jennifer,Whitmore,27/03/2025,13/08/2025,245,108,353
Jennifer,Whitmore,01/04/2025,21/08/2025,245,108,353
Jennifer,Whitmore,02/04/2025,02/09/2025,245,108,353
Jennifer,Whitmore,03/04/2025,03/09/2025,245,108,353
Jennifer,Whitmore,08/04/2025,05/09/2025,245,108,353
Jennifer,Whitmore,09/04/2025,09/09/2025,245,108,353
Jennifer,Whitmore,10/04/2025,12/09/2025,245,108,353
Jennifer,Whitmore,29/04/2025,16/09/2025,245,108,353
Jennifer,Whitmore,30/04/2025,11/11/2025,245,108,353
Jennifer,Whitmore,01/05/2025,08/12/2025,245,108,353
Jennifer,Whitmore,07/05/2025,17/12/2025,245,108,353
Jennifer,Whitmore,08/05/2025,,245,108,353
Jennifer,Whitmore,13/05/2025,,245,108,353
Jennifer,Whitmore,14/05/2025,,245,108,353
Jennifer,Whitmore,15/05/2025,,245,108,353
Jennifer,Whitmore,20/05/2025,,245,108,353
Jennifer,Whitmore,21/05/2025,,245,108,353
Jennifer,Whitmore,22/05/2025,,245,108,353
Jennifer,Whitmore,27/05/2025,,245,108,353
Jennifer,Whitmore,28/05/2025,,245,108,353
Jennifer,Whitmore,29/05/2025,,245,108,353
Jennifer,Whitmore,10/06/2025,,245,108,353
Jennifer,Whitmore,11/06/2025,,245,108,353
Jennifer,Whitmore,12/06/2025,,245,108,353
Jennifer,Whitmore,17/06/2025,,245,108,353
Jennifer,Whitmore,19/06/2025,,245,108,353
Jennifer,Whitmore,24/06/2025,,245,108,353
Jennifer,Whitmore,25/06/2025,,245,108,353
Jennifer,Whitmore,26/06/2025,,245,108,353
Jennifer,Whitmore,01/07/2025,,245,108,353
Jennifer,Whitmore,02/07/2025,,245,108,353
Jennifer,Whitmore,03/07/2025,,245,108,353
Jennifer,Whitmore,08/07/2025,,245,108,353
Jennifer,Whitmore,09/07/2025,,245,108,353
Jennifer,Whitmore,10/07/2025,,245,108,353
Jennifer,Whitmore,15/07/2025,,245,108,353
Jennifer,Whitmore,16/07/2025,,245,108,353
Jennifer,Whitmore,17/07/2025,,245,108,353
Jennifer,Whitmore,17/09/2025,,245,108,353
Jennifer,Whitmore,18/09/2025,,245,108,353
Jennifer,Whitmore,23/09/2025,,245,108,353
Jennifer,Whitmore,24/09/2025,,245,108,353
Jennifer,Whitmore,30/09/2025,,245,108,353
Jennifer,Whitmore,01/10/2025,,245,108,353
Jennifer,Whitmore,02/10/2025,,245,108,353
Jennifer,Whitmore,07/10/2025,,245,108,353
Jennifer,Whitmore,08/10/2025,,245,108,353
Jennifer,Whitmore,09/10/2025,,245,108,353
Jennifer,Whitmore,14/10/2025,,245,108,353
Jennifer,Whitmore,21/10/2025,,245,108,353
Jennifer,Whitmore,22/10/2025,,245,108,353
Jennifer,Whitmore,04/11/2025,,245,108,353
Ciarán,Ahern,13/01/2026,12/01/2026,153,114,267
Ciarán,Ahern,14/01/2026,,153,114,267
Ciarán,Ahern,15/01/2026,,153,114,267
Ciarán,Ahern,20/01/2026,,153,114,267
Ciarán,Ahern,21/01/2026,,153,114,267
Ciarán,Ahern,22/01/2026,,153,114,267
Ciarán,Ahern,27/01/2026,,153,114,267
Ciarán,Ahern,29/01/2026,,153,114,267
William,Aird,13/01/2026,08/01/2026,171,73,244
William,Aird,14/01/2026,,171,73,244
William,Aird,20/01/2026,,171,73,244
William,Aird,21/01/2026,,171,73,244
William,Aird,27/01/2026,,171,73,244
William,Aird,28/01/2026,,171,73,244
William,Aird,29/01/2026,,171,73,244
Catherine,Ardagh,13/01/2026,07/01/2026,173,96,269
Catherine,Ardagh,14/01/2026,08/01/2026,173,96,269
Catherine,Ardagh,15/01/2026,,173,96,269
Catherine,Ardagh,20/01/2026,,173,96,269
Catherine,Ardagh,21/01/2026,,173,96,269
Catherine,Ardagh,22/01/2026,,173,96,269
Catherine,Ardagh,27/01/2026,,173,96,269
Catherine,Ardagh,28/01/2026,,173,96,269
Ivana,Bacik,13/01/2026,06/01/2026,233,165,398
Ivana,Bacik,14/01/2026,07/01/2026,233,165,398
Ivana,Bacik,20/01/2026,08/01/2026,233,165,398
Ivana,Bacik,21/01/2026,16/01/2026,233,165,398
Ivana,Bacik,22/01/2026,19/01/2026,233,165,398
Ivana,Bacik,27/01/2026,23/01/2026,233,165,398
Ivana,Bacik,28/01/2026,,233,165,398
Ivana,Bacik,29/01/2026,,233,165,398
Cathy,Bennett,13/01/2026,,174,90,264
Cathy,Bennett,14/01/2026,,174,90,264
Cathy,Bennett,15/01/2026,,174,90,264
Cathy,Bennett,20/01/2026,,174,90,264
Cathy,Bennett,21/01/2026,,174,90,264
Cathy,Bennett,22/01/2026,,174,90,264
Cathy,Bennett,27/01/2026,,174,90,264
Cathy,Bennett,28/01/2026,,174,90,264
Grace,Boland,13/01/2026,08/01/2026,174,77,251
Grace,Boland,14/01/2026,09/01/2026,174,77,251
Grace,Boland,15/01/2026,16/01/2026,174,77,251
Grace,Boland,20/01/2026,,174,77,251
Grace,Boland,21/01/2026,,174,77,251
Grace,Boland,22/01/2026,,174,77,251
Grace,Boland,27/01/2026,,174,77,251
Grace,Boland,28/01/2026,,174,77,251
Barrett Richard,Boyd,13/01/2026,09/01/2026,164,81,245
Barrett Richard,Boyd,14/01/2026,26/01/2026,164,81,245
Barrett Richard,Boyd,15/01/2026,30/01/2026,164,81,245
Barrett Richard,Boyd,20/01/2026,,164,81,245
Barrett Richard,Boyd,21/01/2026,,164,81,245
Barrett Richard,Boyd,22/01/2026,,164,81,245
Barrett Richard,Boyd,27/01/2026,,164,81,245
Barrett Richard,Boyd,28/01/2026,,164,81,245
Barrett Richard,Boyd,29/01/2026,,164,81,245
Tom,Brabazon,13/01/2026,06/01/2026,173,122,295
Tom,Brabazon,14/01/2026,07/01/2026,173,122,295
Tom,Brabazon,15/01/2026,08/01/2026,173,122,295
Tom,Brabazon,20/01/2026,,173,122,295
Tom,Brabazon,21/01/2026,,173,122,295
Tom,Brabazon,22/01/2026,,173,122,295
Tom,Brabazon,27/01/2026,,173,122,295
Tom,Brabazon,28/01/2026,,173,122,295
Tom,Brabazon,29/01/2026,,173,122,295
John,Brady,13/01/2026,05/01/2026,248,114,362
John,Brady,14/01/2026,,248,114,362
John,Brady,15/01/2026,,248,114,362
John,Brady,20/01/2026,,248,114,362
John,Brady,21/01/2026,,248,114,362
John,Brady,22/01/2026,,248,114,362
John,Brady,27/01/2026,,248,114,362
John,Brady,28/01/2026,,248,114,362
John,Brady,29/01/2026,,248,114,362
Brian,Brennan,13/01/2026,08/01/2026,174,83,257
Brian,Brennan,14/01/2026,23/01/2026,174,83,257
