first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Louise,O'Reilly,,19/12/2024,62,62,124
Louise,O'Reilly,,30/12/2024,62,62,124
Darren,O'Rourke,18/12/2024,04/12/2024,75,45,120
Darren,O'Rourke,,05/12/2024,75,45,120
Darren,O'Rourke,,06/12/2024,75,45,120
Darren,O'Rourke,,10/12/2024,75,45,120
Darren,O'Rourke,,11/12/2024,75,45,120
Darren,O'Rourke,,12/12/2024,75,45,120
Darren,O'Rourke,,13/12/2024,75,45,120
Darren,O'Rourke,,16/12/2024,75,45,120
Darren,O'Rourke,,17/12/2024,75,45,120
Darren,O'Rourke,,19/12/2024,75,45,120
John Paul,O'Shea,18/12/2024,04/12/2024,3,24,27
John Paul,O'Shea,,06/12/2024,3,24,27
John Paul,O'Shea,,10/12/2024,3,24,27
John Paul,O'Shea,,11/12/2024,3,24,27
John Paul,O'Shea,,12/12/2024,3,24,27
John Paul,O'Shea,,13/12/2024,3,24,27
John Paul,O'Shea,,16/12/2024,3,24,27
John Paul,O'Shea,,17/12/2024,3,24,27
John Paul,O'Shea,,19/12/2024,3,24,27
John Paul,O'Shea,,20/12/2024,3,24,27
Christopher,O'Sullivan,18/12/2024,04/12/2024,72,42,114
Christopher,O'Sullivan,,05/12/2024,72,42,114
Christopher,O'Sullivan,,10/12/2024,72,42,114
Christopher,O'Sullivan,,11/12/2024,72,42,114
Christopher,O'Sullivan,,12/12/2024,72,42,114
Christopher,O'Sullivan,,13/12/2024,72,42,114
Christopher,O'Sullivan,,16/12/2024,72,42,114
Christopher,O'Sullivan,,17/12/2024,72,42,114
Christopher,O'Sullivan,,19/12/2024,72,42,114
Christopher,O'Sullivan,,23/12/2024,72,42,114
Pádraig,O'Sullivan,18/12/2024,04/12/2024,75,42,117
Pádraig,O'Sullivan,,05/12/2024,75,42,117
Pádraig,O'Sullivan,,09/12/2024,75,42,117
Pádraig,O'Sullivan,,10/12/2024,75,42,117
Pádraig,O'Sullivan,,11/12/2024,75,42,117
Pádraig,O'Sullivan,,12/12/2024,75,42,117
Pádraig,O'Sullivan,,13/12/2024,75,42,117
Pádraig,O'Sullivan,,16/12/2024,75,42,117
Pádraig,O'Sullivan,,17/12/2024,75,42,117
Pádraig,O'Sullivan,,19/12/2024,75,42,117
Liam,Quaide,18/12/2024,12/12/2024,3,10,13
Liam,Quaide,,17/12/2024,3,10,13
Liam,Quaide,,23/12/2024,3,10,13
Liam,Quaide,,30/12/2024,3,10,13
Liam,Quaide,,31/12/2024,3,10,13
Maurice,Quinlivan,18/12/2024,03/12/2024,75,50,125
Maurice,Quinlivan,,04/12/2024,75,50,125
Maurice,Quinlivan,,05/12/2024,75,50,125
Maurice,Quinlivan,,06/12/2024,75,50,125
Maurice,Quinlivan,,10/12/2024,75,50,125
Maurice,Quinlivan,,11/12/2024,75,50,125
Maurice,Quinlivan,,12/12/2024,75,50,125
Maurice,Quinlivan,,16/12/2024,75,50,125
Maurice,Quinlivan,,17/12/2024,75,50,125
Maurice,Quinlivan,,19/12/2024,75,50,125
Pádraig,Rice,18/12/2024,10/12/2024,3,19,22
Pádraig,Rice,,11/12/2024,3,19,22
Pádraig,Rice,,12/12/2024,3,19,22
Pádraig,Rice,,13/12/2024,3,19,22
Pádraig,Rice,,16/12/2024,3,19,22
Pádraig,Rice,,17/12/2024,3,19,22
Pádraig,Rice,,19/12/2024,3,19,22
Pádraig,Rice,,20/12/2024,3,19,22
Pádraig,Rice,,23/12/2024,3,19,22
Pádraig,Rice,,24/12/2024,3,19,22
Peter,Roche,18/12/2024,04/12/2024,3,16,19
Peter,Roche,,05/12/2024,3,16,19
Peter,Roche,,09/12/2024,3,16,19
Peter,Roche,,10/12/2024,3,16,19
Peter,Roche,,12/12/2024,3,16,19
Peter,Roche,,16/12/2024,3,16,19
Peter,Roche,,17/12/2024,3,16,19
Peter,Roche,,19/12/2024,3,16,19
Eamon,Scanlon,18/12/2024,04/12/2024,3,11,14
Eamon,Scanlon,,05/12/2024,3,11,14
Eamon,Scanlon,,10/12/2024,3,11,14
Eamon,Scanlon,,17/12/2024,3,11,14
Eamon,Scanlon,,19/12/2024,3,11,14
Eamon,Scanlon,,30/12/2024,3,11,14
Conor,Sheehan,18/12/2024,05/12/2024,3,17,20
Conor,Sheehan,,10/12/2024,3,17,20
Conor,Sheehan,,11/12/2024,3,17,20
Conor,Sheehan,,12/12/2024,3,17,20
Conor,Sheehan,,13/12/2024,3,17,20
Conor,Sheehan,,16/12/2024,3,17,20
Conor,Sheehan,,17/12/2024,3,17,20
Conor,Sheehan,,20/12/2024,3,17,20
Conor,Sheehan,,24/12/2024,3,17,20
Conor,Sheehan,,30/12/2024,3,17,20
Marie,Sherlock,18/12/2024,05/12/2024,3,20,23
Marie,Sherlock,,09/12/2024,3,20,23
Marie,Sherlock,,10/12/2024,3,20,23
Marie,Sherlock,,12/12/2024,3,20,23
Marie,Sherlock,,13/12/2024,3,20,23
Marie,Sherlock,,16/12/2024,3,20,23
Marie,Sherlock,,17/12/2024,3,20,23
Marie,Sherlock,,19/12/2024,3,20,23
Marie,Sherlock,,20/12/2024,3,20,23
Brendan,Smith,18/12/2024,04/12/2024,75,34,109
Brendan,Smith,,05/12/2024,75,34,109
Brendan,Smith,,11/12/2024,75,34,109
Brendan,Smith,,12/12/2024,75,34,109
Brendan,Smith,,17/12/2024,75,34,109
Brendan,Smith,,19/12/2024,75,34,109
Brendan,Smith,,23/12/2024,75,34,109
Brendan,Smith,,30/12/2024,75,34,109
Duncan,Smith,18/12/2024,05/12/2024,73,54,127
Duncan,Smith,,06/12/2024,73,54,127
Duncan,Smith,,09/12/2024,73,54,127
Duncan,Smith,,11/12/2024,73,54,127
Duncan,Smith,,12/12/2024,73,54,127
Duncan,Smith,,13/12/2024,73,54,127
Duncan,Smith,,16/12/2024,73,54,127
Duncan,Smith,,17/12/2024,73,54,127
Duncan,Smith,,19/12/2024,73,54,127
Duncan,Smith,,20/12/2024,73,54,127
Niamh,Smyth,18/12/2024,02/12/2024,73,41,114
Niamh,Smyth,,03/12/2024,73,41,114
Niamh,Smyth,,04/12/2024,73,41,114
Niamh,Smyth,,05/12/2024,73,41,114
Niamh,Smyth,,06/12/2024,73,41,114
Niamh,Smyth,,09/12/2024,73,41,114
Niamh,Smyth,,11/12/2024,73,41,114
Niamh,Smyth,,17/12/2024,73,41,114
Niamh,Smyth,,19/12/2024,73,41,114
Niamh,Smyth,,31/12/2024,73,41,114
Brian,Stanley,18/12/2024,09/12/2024,75,42,117
Brian,Stanley,,10/12/2024,75,42,117
Brian,Stanley,,11/12/2024,75,42,117
Brian,Stanley,,12/12/2024,75,42,117
Brian,Stanley,,13/12/2024,75,42,117
Brian,Stanley,,16/12/2024,75,42,117
Brian,Stanley,,17/12/2024,75,42,117
Brian,Stanley,,19/12/2024,75,42,117
Brian,Stanley,,20/12/2024,75,42,117
Brian,Stanley,,23/12/2024,75,42,117
Edward,Timmins,18/12/2024,04/12/2024,3,17,20
Edward,Timmins,,09/12/2024,3,17,20
Edward,Timmins,,10/12/2024,3,17,20
Edward,Timmins,,12/12/2024,3,17,20
Edward,Timmins,,13/12/2024,3,17,20
Edward,Timmins,,16/12/2024,3,17,20
Edward,Timmins,,17/12/2024,3,17,20
Edward,Timmins,,23/12/2024,3,17,20
Edward,Timmins,,24/12/2024,3,17,20
Edward,Timmins,,30/12/2024,3,17,20
Peadar,Tóibín,18/12/2024,05/12/2024,74,43,117
Peadar,Tóibín,,12/12/2024,74,43,117
Peadar,Tóibín,,13/12/2024,74,43,117
Peadar,Tóibín,,16/12/2024,74,43,117
Peadar,Tóibín,,17/12/2024,74,43,117
Peadar,Tóibín,,19/12/2024,74,43,117
Peadar,Tóibín,,20/12/2024,74,43,117
Peadar,Tóibín,,23/12/2024,74,43,117
Peadar,Tóibín,,30/12/2024,74,43,117
Peadar,Tóibín,,31/12/2024,74,43,117
Gillian,Toole,18/12/2024,03/12/2024,3,12,15
Gillian,Toole,,11/12/2024,3,12,15
Gillian,Toole,,17/12/2024,3,12,15
Robert,Troy,18/12/2024,05/12/2024,73,39,112
Robert,Troy,,10/12/2024,73,39,112
Robert,Troy,,11/12/2024,73,39,112
Robert,Troy,,12/12/2024,73,39,112
Robert,Troy,,13/12/2024,73,39,112
Robert,Troy,,16/12/2024,73,39,112
Robert,Troy,,17/12/2024,73,39,112
Robert,Troy,,19/12/2024,73,39,112
Robert,Troy,,30/12/2024,73,39,112
Mark,Wall,18/12/2024,05/12/2024,3,19,22
Mark,Wall,,09/12/2024,3,19,22
Mark,Wall,,10/12/2024,3,19,22
Mark,Wall,,11/12/2024,3,19,22
Mark,Wall,,12/12/2024,3,19,22
Mark,Wall,,13/12/2024,3,19,22
Mark,Wall,,16/12/2024,3,19,22
Mark,Wall,,17/12/2024,3,19,22
Mark,Wall,,19/12/2024,3,19,22
Mark,Wall,,20/12/2024,3,19,22
Barry,Ward,,02/12/2024,2,23,25
Barry,Ward,,04/12/2024,2,23,25
Barry,Ward,,05/12/2024,2,23,25
Barry,Ward,,06/12/2024,2,23,25
Barry,Ward,,09/12/2024,2,23,25
Barry,Ward,,10/12/2024,2,23,25
Barry,Ward,,11/12/2024,2,23,25
Barry,Ward,,12/12/2024,2,23,25
Barry,Ward,,13/12/2024,2,23,25
Barry,Ward,,16/12/2024,2,23,25
Barry,Ward,,17/12/2024,2,23,25
Charles,Ward,18/12/2024,05/12/2024,3,24,27
Charles,Ward,,11/12/2024,3,24,27
Charles,Ward,,12/12/2024,3,24,27
Charles,Ward,,13/12/2024,3,24,27
Charles,Ward,,16/12/2024,3,24,27
Charles,Ward,,17/12/2024,3,24,27
Charles,Ward,,19/12/2024,3,24,27
Charles,Ward,,20/12/2024,3,24,27
Charles,Ward,,24/12/2024,3,24,27
Charles,Ward,,30/12/2024,3,24,27
Mark,Ward,18/12/2024,04/12/2024,75,46,121
Mark,Ward,,05/12/2024,75,46,121
Mark,Ward,,09/12/2024,75,46,121
Mark,Ward,,10/12/2024,75,46,121
Mark,Ward,,11/12/2024,75,46,121
Mark,Ward,,13/12/2024,75,46,121
Mark,Ward,,16/12/2024,75,46,121
Mark,Ward,,17/12/2024,75,46,121
Jennifer,Whitmore,18/12/2024,05/12/2024,75,40,115
Jennifer,Whitmore,,06/12/2024,75,40,115
Jennifer,Whitmore,,09/12/2024,75,40,115
Jennifer,Whitmore,,10/12/2024,75,40,115
Jennifer,Whitmore,,11/12/2024,75,40,115
Jennifer,Whitmore,,13/12/2024,75,40,115
Jennifer,Whitmore,,16/12/2024,75,40,115
Jennifer,Whitmore,,17/12/2024,75,40,115
Jennifer,Whitmore,,19/12/2024,75,40,115
Jennifer,Whitmore,,20/12/2024,75,40,115
Ciarán,Ahearn,23/01/2025,14/01/2025,2,17,19
Ciarán,Ahearn,,15/01/2025,2,17,19
Ciarán,Ahearn,,16/01/2025,2,17,19
Ciarán,Ahearn,,17/01/2025,2,17,19
Ciarán,Ahearn,,21/01/2025,2,17,19
Ciarán,Ahearn,,28/01/2025,2,17,19
Ciarán,Ahearn,,31/01/2025,2,17,19
William,Aird,22/01/2025,15/01/2025,3,8,11
William,Aird,23/01/2025,16/01/2025,3,8,11
William,Aird,,20/01/2025,3,8,11
William,Aird,,29/01/2025,3,8,11
Catherine,Ardagh,22/01/2025,06/01/2025,3,21,24
Catherine,Ardagh,23/01/2025,07/01/2025,3,21,24
Catherine,Ardagh,,08/01/2025,3,21,24
Catherine,Ardagh,,10/01/2025,3,21,24
Catherine,Ardagh,,14/01/2025,3,21,24
Catherine,Ardagh,,15/01/2025,3,21,24
Catherine,Ardagh,,17/01/2025,3,21,24
Catherine,Ardagh,,21/01/2025,3,21,24
Catherine,Ardagh,,27/01/2025,3,21,24
Catherine,Ardagh,,28/01/2025,3,21,24
Catherine,Ardagh,,30/01/2025,3,21,24
Ivana,Bacik,22/01/2025,06/01/2025,62,64,126
Ivana,Bacik,23/01/2025,07/01/2025,62,64,126
Ivana,Bacik,,09/01/2025,62,64,126
Ivana,Bacik,,14/01/2025,62,64,126
Ivana,Bacik,,20/01/2025,62,64,126
Ivana,Bacik,,21/01/2025,62,64,126
Ivana,Bacik,,27/01/2025,62,64,126
Ivana,Bacik,,28/01/2025,62,64,126
Ivana,Bacik,,29/01/2025,62,64,126
Ivana,Bacik,,31/01/2025,62,64,126
Cathy,Bennett,22/01/2025,02/01/2025,3,21,24
Cathy,Bennett,23/01/2025,03/01/2025,3,21,24
Cathy,Bennett,,08/01/2025,3,21,24
Cathy,Bennett,,09/01/2025,3,21,24
Cathy,Bennett,,14/01/2025,3,21,24
Cathy,Bennett,,15/01/2025,3,21,24
Cathy,Bennett,,16/01/2025,3,21,24
Cathy,Bennett,,21/01/2025,3,21,24
Cathy,Bennett,,28/01/2025,3,21,24
Cathy,Bennett,,29/01/2025,3,21,24
Cathy,Bennett,,30/01/2025,3,21,24
Grace,Boland,22/01/2025,08/01/2025,3,16,19
Grace,Boland,23/01/2025,15/01/2025,3,16,19
Grace,Boland,,20/01/2025,3,16,19
Grace,Boland,,21/01/2025,3,16,19
Grace,Boland,,29/01/2025,3,16,19
Grace,Boland,,30/01/2025,3,16,19
Barrett Richard,Boyd,23/01/2025,15/01/2025,74,41,115
Barrett Richard,Boyd,,21/01/2025,74,41,115
Barrett Richard,Boyd,,28/01/2025,74,41,115
Barrett Richard,Boyd,,29/01/2025,74,41,115
Barrett Richard,Boyd,,30/01/2025,74,41,115
Tom,Brabazon,22/01/2025,07/01/2025,3,20,23
Tom,Brabazon,23/01/2025,08/01/2025,3,20,23
Tom,Brabazon,,09/01/2025,3,20,23
Tom,Brabazon,,13/01/2025,3,20,23
Tom,Brabazon,,15/01/2025,3,20,23
Tom,Brabazon,,16/01/2025,3,20,23
Tom,Brabazon,,21/01/2025,3,20,23
Tom,Brabazon,,28/01/2025,3,20,23
Tom,Brabazon,,29/01/2025,3,20,23
Tom,Brabazon,,30/01/2025,3,20,23
John,Brady,22/01/2025,06/01/2025,75,48,123
John,Brady,23/01/2025,08/01/2025,75,48,123
John,Brady,,10/01/2025,75,48,123
John,Brady,,13/01/2025,75,48,123
John,Brady,,14/01/2025,75,48,123
John,Brady,,17/01/2025,75,48,123
John,Brady,,21/01/2025,75,48,123
John,Brady,,29/01/2025,75,48,123
John,Brady,,30/01/2025,75,48,123
John,Brady,,31/01/2025,75,48,123
Brian,Brennan,22/01/2025,02/01/2025,3,19,22
Brian,Brennan,23/01/2025,03/01/2025,3,19,22
Brian,Brennan,,08/01/2025,3,19,22
Brian,Brennan,,09/01/2025,3,19,22
Brian,Brennan,,15/01/2025,3,19,22
Brian,Brennan,,16/01/2025,3,19,22
Brian,Brennan,,20/01/2025,3,19,22
Brian,Brennan,,28/01/2025,3,19,22
Brian,Brennan,,29/01/2025,3,19,22
Brian,Brennan,,31/01/2025,3,19,22
Shay,Brennan,22/01/2025,13/01/2025,3,22,25
Shay,Brennan,23/01/2025,14/01/2025,3,22,25
Shay,Brennan,,15/01/2025,3,22,25
Shay,Brennan,,16/01/2025,3,22,25
Shay,Brennan,,17/01/2025,3,22,25
Shay,Brennan,,20/01/2025,3,22,25
Shay,Brennan,,21/01/2025,3,22,25
Shay,Brennan,,27/01/2025,3,22,25
Shay,Brennan,,28/01/2025,3,22,25
Shay,Brennan,,29/01/2025,3,22,25
Shay,Brennan,,30/01/2025,3,22,25
Shay,Brennan,,31/01/2025,3,22,25
Colm,Brophy,22/01/2025,02/01/2025,48,82,130
Colm,Brophy,23/01/2025,03/01/2025,48,82,130
Colm,Brophy,,13/01/2025,48,82,130
Colm,Brophy,,14/01/2025,48,82,130
Colm,Brophy,,15/01/2025,48,82,130
Colm,Brophy,,16/01/2025,48,82,130
Colm,Brophy,,17/01/2025,48,82,130
Colm,Brophy,,20/01/2025,48,82,130
Colm,Brophy,,21/01/2025,48,82,130
Colm,Brophy,,27/01/2025,48,82,130
Colm,Brophy,,28/01/2025,48,82,130
Colm,Brophy,,29/01/2025,48,82,130
Colm,Brophy,,30/01/2025,48,82,130
Colm,Brophy,,31/01/2025,48,82,130
Pat,Buckley,22/01/2025,21/01/2025,75,29,104
Pat,Buckley,23/01/2025,28/01/2025,75,29,104
Pat,Buckley,,29/01/2025,75,29,104
Pat,Buckley,,30/01/2025,75,29,104
Colm,Burke,23/01/2025,,25,9,34
Paula,Butterly,23/01/2025,02/01/2025,2,18,20
Paula,Butterly,,09/01/2025,2,18,20
Paula,Butterly,,15/01/2025,2,18,20
Paula,Butterly,,20/01/2025,2,18,20
Paula,Butterly,,21/01/2025,2,18,20
Paula,Butterly,,28/01/2025,2,18,20
Paula,Butterly,,29/01/2025,2,18,20
Paula,Butterly,,30/01/2025,2,18,20
Jerry,Buttimer,22/01/2025,07/01/2025,2,18,20
Jerry,Buttimer,,08/01/2025,2,18,20
Jerry,Buttimer,,09/01/2025,2,18,20
Jerry,Buttimer,,14/01/2025,2,18,20
Jerry,Buttimer,,15/01/2025,2,18,20
Jerry,Buttimer,,16/01/2025,2,18,20
Jerry,Buttimer,,20/01/2025,2,18,20
Jerry,Buttimer,,21/01/2025,2,18,20
Joanna,Byrne,22/01/2025,15/01/2025,3,14,17
Joanna,Byrne,23/01/2025,21/01/2025,3,14,17
Joanna,Byrne,,28/01/2025,3,14,17
Joanna,Byrne,,31/01/2025,3,14,17
Malcolm,Byrne,22/01/2025,02/01/2025,3,16,19
Malcolm,Byrne,23/01/2025,09/01/2025,3,16,19
Malcolm,Byrne,,14/01/2025,3,16,19
Malcolm,Byrne,,15/01/2025,3,16,19
Malcolm,Byrne,,28/01/2025,3,16,19
Malcolm,Byrne,,29/01/2025,3,16,19
Thomas,Byrne,,27/01/2025,0,2,2
Thomas,Byrne,,28/01/2025,0,2,2
Michael,Cahill,22/01/2025,14/01/2025,3,18,21
Michael,Cahill,23/01/2025,15/01/2025,3,18,21
Michael,Cahill,,16/01/2025,3,18,21
Michael,Cahill,,17/01/2025,3,18,21
Michael,Cahill,,20/01/2025,3,18,21
Michael,Cahill,,28/01/2025,3,18,21
Michael,Cahill,,29/01/2025,3,18,21
Michael,Cahill,,30/01/2025,3,18,21
Catherine,Callaghan,22/01/2025,14/01/2025,3,19,22
Catherine,Callaghan,23/01/2025,15/01/2025,3,19,22
Catherine,Callaghan,,16/01/2025,3,19,22
Catherine,Callaghan,,20/01/2025,3,19,22
Catherine,Callaghan,,27/01/2025,3,19,22
Catherine,Callaghan,,28/01/2025,3,19,22
Catherine,Callaghan,,29/01/2025,3,19,22
Catherine,Callaghan,,30/01/2025,3,19,22
Catherine,Callaghan,,31/01/2025,3,19,22
Seán,Canney,,06/01/2025,70,47,117
Seán,Canney,,07/01/2025,70,47,117
Seán,Canney,,08/01/2025,70,47,117
Seán,Canney,,09/01/2025,70,47,117
Seán,Canney,,13/01/2025,70,47,117
Seán,Canney,,14/01/2025,70,47,117
Seán,Canney,,15/01/2025,70,47,117
Michéal,Carrigy,22/01/2025,10/01/2025,3,10,13
Michéal,Carrigy,23/01/2025,15/01/2025,3,10,13
Michéal,Carrigy,,16/01/2025,3,10,13
Michéal,Carrigy,,20/01/2025,3,10,13
Michéal,Carrigy,,31/01/2025,3,10,13
Matt,Carthy,22/01/2025,03/01/2025,70,56,126
Matt,Carthy,23/01/2025,06/01/2025,70,56,126
Matt,Carthy,,08/01/2025,70,56,126
Matt,Carthy,,14/01/2025,70,56,126
Matt,Carthy,,15/01/2025,70,56,126
Matt,Carthy,,17/01/2025,70,56,126
Matt,Carthy,,20/01/2025,70,56,126
Matt,Carthy,,21/01/2025,70,56,126
Matt,Carthy,,28/01/2025,70,56,126
Matt,Carthy,,30/01/2025,70,56,126
Sorca,Clarke,22/01/2025,07/01/2025,3,22,25
Sorca,Clarke,23/01/2025,10/01/2025,3,22,25
Sorca,Clarke,,13/01/2025,3,22,25
Sorca,Clarke,,14/01/2025,3,22,25
Sorca,Clarke,,15/01/2025,3,22,25
Sorca,Clarke,,20/01/2025,3,22,25
Sorca,Clarke,,21/01/2025,3,22,25
Sorca,Clarke,,27/01/2025,3,22,25
Sorca,Clarke,,28/01/2025,3,22,25
Sorca,Clarke,,29/01/2025,3,22,25
Sorca,Clarke,,30/01/2025,3,22,25
Sorca,Clarke,,31/01/2025,3,22,25
Peter Chap,Cleere,22/01/2025,03/01/2025,3,21,24
Peter Chap,Cleere,23/01/2025,07/01/2025,3,21,24
Peter Chap,Cleere,,08/01/2025,3,21,24
Peter Chap,Cleere,,09/01/2025,3,21,24
Peter Chap,Cleere,,14/01/2025,3,21,24
Peter Chap,Cleere,,15/01/2025,3,21,24
Peter Chap,Cleere,,16/01/2025,3,21,24
Peter Chap,Cleere,,21/01/2025,3,21,24
Peter Chap,Cleere,,28/01/2025,3,21,24
Peter Chap,Cleere,,29/01/2025,3,21,24
Peter Chap,Cleere,,30/01/2025,3,21,24
John,Clendennen,22/01/2025,15/01/2025,3,20,23
John,Clendennen,23/01/2025,16/01/2025,3,20,23
John,Clendennen,,17/01/2025,3,20,23
John,Clendennen,,20/01/2025,3,20,23
John,Clendennen,,21/01/2025,3,20,23
John,Clendennen,,27/01/2025,3,20,23
John,Clendennen,,28/01/2025,3,20,23
John,Clendennen,,29/01/2025,3,20,23
John,Clendennen,,30/01/2025,3,20,23
John,Clendennen,,31/01/2025,3,20,23
Michael,Collins,22/01/2025,07/01/2025,75,52,127
Michael,Collins,23/01/2025,08/01/2025,75,52,127
Michael,Collins,,09/01/2025,75,52,127
Michael,Collins,,10/01/2025,75,52,127
Michael,Collins,,14/01/2025,75,52,127
Michael,Collins,,15/01/2025,75,52,127
Michael,Collins,,16/01/2025,75,52,127
Michael,Collins,,20/01/2025,75,52,127
Michael,Collins,,21/01/2025,75,52,127
Michael,Collins,,28/01/2025,75,52,127
Michael,Collins,,29/01/2025,75,52,127
Michael,Collins,,30/01/2025,75,52,127
Michael,Collins,,31/01/2025,75,52,127
Catherine,Connolly,22/01/2025,09/01/2025,75,38,113
Catherine,Connolly,23/01/2025,20/01/2025,75,38,113
Catherine,Connolly,,21/01/2025,75,38,113
John,Connolly,22/01/2025,07/01/2025,3,12,15
John,Connolly,23/01/2025,15/01/2025,3,12,15
John,Connolly,,29/01/2025,3,12,15
Rose,Conway-Walsh,22/01/2025,15/01/2025,75,43,118
Rose,Conway-Walsh,23/01/2025,16/01/2025,75,43,118
Rose,Conway-Walsh,,20/01/2025,75,43,118
Rose,Conway-Walsh,,21/01/2025,75,43,118
Rose,Conway-Walsh,,27/01/2025,75,43,118
Rose,Conway-Walsh,,28/01/2025,75,43,118
Rose,Conway-Walsh,,29/01/2025,75,43,118
Joe,Cooney,22/01/2025,15/01/2025,3,11,14
Joe,Cooney,23/01/2025,20/01/2025,3,11,14
Joe,Cooney,,29/01/2025,3,11,14
Ruth,Coppinger,22/01/2025,06/01/2025,3,11,14
Ruth,Coppinger,23/01/2025,14/01/2025,3,11,14
Ruth,Coppinger,,15/01/2025,3,11,14
Ruth,Coppinger,,21/01/2025,3,11,14
Ruth,Coppinger,,28/01/2025,3,11,14
Ruth,Coppinger,,30/01/2025,3,11,14
Ruth,Coppinger,,31/01/2025,3,11,14
Réada,Cronin,22/01/2025,14/01/2025,74,41,115
Réada,Cronin,,16/01/2025,74,41,115
Réada,Cronin,,20/01/2025,74,41,115
Réada,Cronin,,21/01/2025,74,41,115
Réada,Cronin,,29/01/2025,74,41,115
Cathal,Crowe,22/01/2025,14/01/2025,75,43,118
Cathal,Crowe,23/01/2025,15/01/2025,75,43,118
Cathal,Crowe,,16/01/2025,75,43,118
Cathal,Crowe,,27/01/2025,75,43,118
Cathal,Crowe,,28/01/2025,75,43,118
Seán,Crowe,22/01/2025,02/01/2025,64,61,125
Seán,Crowe,23/01/2025,14/01/2025,64,61,125
Seán,Crowe,,15/01/2025,64,61,125
Seán,Crowe,,16/01/2025,64,61,125
Seán,Crowe,,20/01/2025,64,61,125
Seán,Crowe,,21/01/2025,64,61,125
Seán,Crowe,,27/01/2025,64,61,125
Seán,Crowe,,28/01/2025,64,61,125
Seán,Crowe,,30/01/2025,64,61,125
David,Cullinane,22/01/2025,08/01/2025,75,35,110
David,Cullinane,23/01/2025,09/01/2025,75,35,110
David,Cullinane,,15/01/2025,75,35,110
David,Cullinane,,16/01/2025,75,35,110
David,Cullinane,,21/01/2025,75,35,110
David,Cullinane,,28/01/2025,75,35,110
Jen,Cummins,22/01/2025,06/01/2025,3,26,29
Jen,Cummins,23/01/2025,07/01/2025,3,26,29
Jen,Cummins,,08/01/2025,3,26,29
Jen,Cummins,,09/01/2025,3,26,29
Jen,Cummins,,10/01/2025,3,26,29
Jen,Cummins,,14/01/2025,3,26,29
Jen,Cummins,,15/01/2025,3,26,29
Jen,Cummins,,16/01/2025,3,26,29
Jen,Cummins,,17/01/2025,3,26,29
Jen,Cummins,,20/01/2025,3,26,29
Jen,Cummins,,21/01/2025,3,26,29
Jen,Cummins,,27/01/2025,3,26,29
Jen,Cummins,,28/01/2025,3,26,29
Jen,Cummins,,29/01/2025,3,26,29
Jen,Cummins,,30/01/2025,3,26,29
Jen,Cummins,,31/01/2025,3,26,29
John,Cummins,,02/01/2025,1,19,20
John,Cummins,,06/01/2025,1,19,20
John,Cummins,,07/01/2025,1,19,20
John,Cummins,,08/01/2025,1,19,20
John,Cummins,,09/01/2025,1,19,20
John,Cummins,,10/01/2025,1,19,20
John,Cummins,,13/01/2025,1,19,20
John,Cummins,,14/01/2025,1,19,20
John,Cummins,,15/01/2025,1,19,20
Emer,Currie,22/01/2025,06/01/2025,3,19,22
Emer,Currie,23/01/2025,15/01/2025,3,19,22
Emer,Currie,,20/01/2025,3,19,22
Emer,Currie,,21/01/2025,3,19,22
Emer,Currie,,27/01/2025,3,19,22
Emer,Currie,,28/01/2025,3,19,22
Emer,Currie,,29/01/2025,3,19,22
Emer,Currie,,30/01/2025,3,19,22
Emer,Currie,,31/01/2025,3,19,22
Martin,Daly,22/01/2025,02/01/2025,3,24,27
Martin,Daly,23/01/2025,03/01/2025,3,24,27
Martin,Daly,,07/01/2025,3,24,27
Martin,Daly,,08/01/2025,3,24,27
Martin,Daly,,09/01/2025,3,24,27
Martin,Daly,,10/01/2025,3,24,27
Martin,Daly,,14/01/2025,3,24,27
Martin,Daly,,15/01/2025,3,24,27
Martin,Daly,,16/01/2025,3,24,27
Martin,Daly,,21/01/2025,3,24,27
Martin,Daly,,28/01/2025,3,24,27
Martin,Daly,,29/01/2025,3,24,27
Martin,Daly,,30/01/2025,3,24,27
Martin,Daly,,31/01/2025,3,24,27
Pa,Daly,22/01/2025,06/01/2025,75,31,106
Pa,Daly,23/01/2025,07/01/2025,75,31,106
Pa,Daly,,14/01/2025,75,31,106
Pa,Daly,,21/01/2025,75,31,106
Pa,Daly,,28/01/2025,75,31,106
Pa,Daly,,29/01/2025,75,31,106
Aisling,Dempsey,22/01/2025,07/01/2025,3,12,15
Aisling,Dempsey,23/01/2025,09/01/2025,3,12,15
Aisling,Dempsey,,15/01/2025,3,12,15
Aisling,Dempsey,,16/01/2025,3,12,15
Aisling,Dempsey,,21/01/2025,3,12,15
Aisling,Dempsey,,29/01/2025,3,12,15
Aisling,Dempsey,,30/01/2025,3,12,15
Aisling,Dempsey,,31/01/2025,3,12,15
Máire,Devine,22/01/2025,13/01/2025,3,16,19
Máire,Devine,23/01/2025,16/01/2025,3,16,19
Máire,Devine,,21/01/2025,3,16,19
Máire,Devine,,28/01/2025,3,16,19
Máire,Devine,,29/01/2025,3,16,19
Máire,Devine,,30/01/2025,3,16,19
Cormac,Devlin,22/01/2025,02/01/2025,67,62,129
Cormac,Devlin,23/01/2025,03/01/2025,67,62,129
